BFItem      2118, 703, 240935, EA:D2:1B:15:A3:08, -45, 8, 38
BFItem      3808, 704, 241328, C6:0D:29:0E:D8:04, -46, 8, 39
BFItem      5231, 705, 241849, CD:2C:DF:8F:F4:01, -45, 8, 38
BFItem      2119, 706, 241948, EA:D2:1B:15:A3:08, -40, 8, 39
BFItem      2243, 707, 242034, E0:C4:A3:54:D2:07, -41, 8, 37
BFItem      3809, 708, 242338, C6:0D:29:0E:D8:04, -43, 8, 37
BFItem      3195, 709, 242540, E9:70:AB:45:DF:06, -44, 8, 39
BFItem      3951, 710, 242832, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      5232, 711, 242856, CD:2C:DF:8F:F4:01, -46, 8, 39
BFItem      2120, 712, 242954, EA:D2:1B:15:A3:08, -52, 8, 37
BFItem      2244, 713, 243041, E0:C4:A3:54:D2:07, -44, 8, 38
BFItem      3810, 714, 243344, C6:0D:29:0E:D8:04, -39, 8, 38
BFItem      3280, 715, 243427, EF:F3:F2:34:B9:05, -47, 8, 39
BFItem      3196, 716, 243546, E9:70:AB:45:DF:06, -53, 8, 37
BFItem      3952, 717, 243840, D1:83:FE:03:9C:03, -43, 8, 37
BFItem      5233, 718, 243863, CD:2C:DF:8F:F4:01, -58, 8, 37
BFItem      2121, 719, 243962, EA:D2:1B:15:A3:08, -44, 8, 38
BFItem      2245, 720, 244056, E0:C4:A3:54:D2:07, -50, 8, 39
BFItem      3811, 721, 244352, C6:0D:29:0E:D8:04, -48, 8, 39
BFItem      3281, 722, 244435, EF:F3:F2:34:B9:05, -48, 8, 37
BFItem      3197, 723, 244553, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      3953, 724, 244849, D1:83:FE:03:9C:03, -47, 8, 38
BFItem      5234, 725, 244872, CD:2C:DF:8F:F4:01, -45, 8, 38
BFItem      2246, 726, 245069, E0:C4:A3:54:D2:07, -41, 8, 37
BFItem      3812, 727, 245361, C6:0D:29:0E:D8:04, -42, 8, 37
BFItem      3282, 728, 245449, EF:F3:F2:34:B9:05, -45, 8, 38
BFItem      3198, 729, 245559, E9:70:AB:45:DF:06, -45, 8, 39
BFItem      3954, 730, 245864, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      2123, 731, 245972, EA:D2:1B:15:A3:08, -49, 8, 37
BFItem      3813, 732, 246369, C6:0D:29:0E:D8:04, -39, 8, 38
BFItem      3283, 733, 246463, EF:F3:F2:34:B9:05, -46, 8, 39
BFItem      3955, 734, 246868, D1:83:FE:03:9C:03, -41, 8, 37
BFItem      3284, 735, 247467, EF:F3:F2:34:B9:05, -45, 8, 37
BFItem      3285, 736, 248475, EF:F3:F2:34:B9:05, -47, 8, 38
BFItem      6995, 737, 248944, C6:51:BC:E4:0A:00, -46, 8, 37
BFItem      6996, 738, 249953, C6:51:BC:E4:0A:00, -35, 8, 38
BFItem      6997, 739, 250968, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      5241, 740, 251930, CD:2C:DF:8F:F4:01, -54, 8, 37
BFItem      3961, 741, 252933, D1:83:FE:03:9C:03, -47, 8, 38
BFItem      5242, 742, 252944, CD:2C:DF:8F:F4:01, -45, 8, 38
BFItem      2254, 743, 253131, E0:C4:A3:54:D2:07, -40, 8, 37
BFItem      3820, 744, 253428, C6:0D:29:0E:D8:04, -43, 8, 37
BFItem      3962, 745, 253943, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      5243, 746, 253954, CD:2C:DF:8F:F4:01, -46, 8, 39
BFItem      2255, 747, 254140, E0:C4:A3:54:D2:07, -43, 8, 38
BFItem      3821, 748, 254437, C6:0D:29:0E:D8:04, -38, 8, 38
BFItem      3291, 749, 254532, EF:F3:F2:34:B9:05, -46, 8, 39
BFItem      3207, 750, 254630, E9:70:AB:45:DF:06, -48, 8, 37
BFItem      3963, 751, 254955, D1:83:FE:03:9C:03, -41, 8, 37
BFItem      5244, 752, 254957, CD:2C:DF:8F:F4:01, -54, 8, 37
BFItem      2132, 753, 255038, EA:D2:1B:15:A3:08, -45, 8, 38
BFItem      2256, 754, 255149, E0:C4:A3:54:D2:07, -46, 8, 39
BFItem      3822, 755, 255447, C6:0D:29:0E:D8:04, -47, 8, 39
BFItem      3292, 756, 255541, EF:F3:F2:34:B9:05, -45, 8, 37
BFItem      3208, 757, 255638, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      5245, 758, 255968, CD:2C:DF:8F:F4:01, -45, 8, 38
BFItem      3964, 759, 255969, D1:83:FE:03:9C:03, -47, 8, 38
BFItem      2133, 760, 256051, EA:D2:1B:15:A3:08, -42, 8, 39
BFItem      2257, 761, 256153, E0:C4:A3:54:D2:07, -40, 8, 37
BFItem      4599, 1, 28153, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3648, 2, 28432, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4600, 3, 29164, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8394, 4, 29326, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3649, 5, 29445, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      8395, 6, 30340, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      6638, 7, 30416, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3650, 8, 30452, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8396, 9, 31350, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6639, 10, 31425, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3651, 11, 31458, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4687, 12, 32021, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      8397, 13, 32359, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5359, 14, 32421, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      6640, 15, 32435, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      4688, 16, 33029, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      5360, 17, 33433, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      6641, 18, 33445, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4605, 19, 34218, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3530, 20, 34318, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5361, 21, 34442, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6642, 22, 34453, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      4690, 23, 35042, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4606, 24, 35222, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3531, 25, 35329, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      5362, 26, 35452, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      6643, 27, 35460, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4691, 28, 36049, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4607, 29, 36228, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3532, 30, 36338, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5363, 31, 36456, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      4692, 32, 37053, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4608, 33, 37237, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3533, 34, 37347, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5364, 35, 37465, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4693, 36, 38060, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4609, 37, 38248, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3534, 38, 38362, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8403, 39, 38416, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      8404, 40, 39423, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3659, 41, 39529, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      8405, 42, 40438, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6648, 43, 40519, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      3660, 44, 40534, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      8406, 45, 41453, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6649, 46, 41528, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3661, 47, 41541, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6650, 48, 42541, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3662, 49, 42549, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      3539, 50, 43418, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8408, 51, 43462, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5370, 52, 43526, D1:83:FE:03:9C:03, -41, 8, 39
BFItem      6651, 53, 43549, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      3663, 54, 43559, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4615, 55, 44317, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3540, 56, 44433, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5371, 57, 44530, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      6652, 58, 44553, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      4616, 59, 45326, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3541, 60, 45446, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5372, 61, 45540, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6653, 62, 45560, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      4701, 63, 46121, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4617, 64, 46335, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3542, 65, 46460, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      5373, 66, 46545, D1:83:FE:03:9C:03, -40, 8, 39
BFItem      4702, 67, 47132, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4618, 68, 47347, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5374, 69, 47548, D1:83:FE:03:9C:03, -49, 8, 37
BFItem      4703, 70, 48145, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4619, 71, 48358, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      5375, 72, 48559, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4704, 73, 49152, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4620, 74, 49361, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      4705, 75, 50163, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      3547, 76, 51524, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8416, 77, 51529, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6659, 78, 51618, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3671, 79, 51621, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3548, 80, 52530, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8417, 81, 52539, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      6660, 82, 52627, CD:2C:DF:8F:F4:01, -41, 8, 37
BFItem      3672, 83, 52631, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      3549, 84, 53537, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8418, 85, 53550, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6661, 86, 53639, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3673, 87, 53643, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      3550, 88, 54542, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8419, 89, 54560, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3674, 90, 54649, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6662, 91, 54651, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      4626, 92, 55420, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3551, 93, 55553, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5382, 94, 55621, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      6663, 95, 55655, CD:2C:DF:8F:F4:01, -41, 8, 37
BFItem      3675, 96, 55661, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4711, 97, 56217, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4627, 98, 56435, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3552, 99, 56561, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5383, 100, 56632, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      4712, 101, 57233, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4628, 102, 57445, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      5384, 103, 57643, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      4713, 104, 58241, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4629, 105, 58456, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5385, 106, 58649, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      4714, 107, 59247, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      5386, 108, 59664, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4715, 109, 60259, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      8425, 110, 60625, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      3681, 111, 61720, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      3558, 112, 62619, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8427, 113, 62645, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6670, 114, 62729, CD:2C:DF:8F:F4:01, -38, 8, 39
BFItem      3682, 115, 62734, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3559, 116, 63631, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8428, 117, 63660, C6:51:BC:E4:0A:00, -37, 8, 39
BFItem      3683, 118, 63740, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6671, 119, 63741, CD:2C:DF:8F:F4:01, -41, 8, 37
BFItem      3560, 120, 64643, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8429, 121, 64664, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3684, 122, 64750, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6672, 123, 64754, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      4636, 124, 65524, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3561, 125, 65653, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      3685, 126, 65763, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4637, 127, 66539, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3562, 128, 66659, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5393, 129, 66722, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      4722, 130, 67319, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4638, 131, 67545, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      5394, 132, 67734, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4723, 133, 68333, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4639, 134, 68550, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      5395, 135, 68743, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      4724, 136, 69343, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4640, 137, 69566, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5396, 138, 69751, D1:83:FE:03:9C:03, -49, 8, 37
BFItem      4725, 139, 70355, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      8435, 140, 70724, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3690, 141, 70822, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4726, 142, 71360, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      8436, 143, 71740, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      3691, 144, 71830, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8437, 145, 72748, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6680, 146, 72826, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3569, 147, 73721, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8438, 148, 73760, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6681, 149, 73841, CD:2C:DF:8F:F4:01, -42, 8, 39
BFItem      3693, 150, 73858, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3570, 151, 74728, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6682, 152, 74850, CD:2C:DF:8F:F4:01, -41, 8, 37
BFItem      3694, 153, 74863, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4646, 154, 75617, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3571, 155, 75735, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      6683, 156, 75863, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      4731, 157, 76418, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4647, 158, 76626, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      3572, 159, 76740, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      5403, 160, 76825, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      4648, 161, 77639, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3573, 162, 77752, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5404, 163, 77830, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      4733, 164, 78434, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4649, 165, 78651, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3574, 166, 78755, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8443, 167, 78825, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5405, 168, 78838, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4734, 169, 79440, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4650, 170, 79658, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      3575, 171, 79761, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      8444, 172, 79834, C6:51:BC:E4:0A:00, -37, 8, 39
BFItem      5406, 173, 79847, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      4735, 174, 80451, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      8445, 175, 80844, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5407, 176, 80852, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      3700, 177, 80924, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4736, 178, 81460, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      8446, 179, 81851, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5408, 180, 81862, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6689, 181, 81919, CD:2C:DF:8F:F4:01, -42, 8, 39
BFItem      3701, 182, 81939, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      8447, 183, 82859, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6690, 184, 82922, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3702, 185, 82945, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8448, 186, 83863, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6691, 187, 83931, CD:2C:DF:8F:F4:01, -49, 8, 38
BFItem      3703, 188, 83959, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6692, 189, 84941, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      6693, 190, 85953, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3582, 191, 86823, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4742, 192, 87518, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      3583, 193, 87835, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5414, 194, 87920, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      4743, 195, 88527, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4659, 196, 88722, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3584, 197, 88846, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5415, 198, 88929, D1:83:FE:03:9C:03, -49, 8, 37
BFItem      4744, 199, 89538, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4660, 200, 89731, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3585, 201, 89855, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8454, 202, 89921, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5416, 203, 89942, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      3709, 204, 90022, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4745, 205, 90551, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4661, 206, 90742, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3586, 207, 90865, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      8455, 208, 90930, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      5417, 209, 90956, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3710, 210, 91027, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4746, 211, 91556, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4662, 212, 91753, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      8456, 213, 91936, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5418, 214, 91958, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      3711, 215, 92040, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4663, 216, 92764, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8457, 217, 92945, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6700, 218, 93023, CD:2C:DF:8F:F4:01, -42, 8, 39
BFItem      3712, 219, 93049, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      8458, 220, 93957, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6701, 221, 94030, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3713, 222, 94062, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8459, 223, 94959, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6702, 224, 95037, CD:2C:DF:8F:F4:01, -50, 8, 38
BFItem      6703, 225, 96050, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3592, 226, 96924, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6704, 227, 97059, CD:2C:DF:8F:F4:01, -44, 8, 37
BFItem      4668, 228, 97819, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3593, 229, 97929, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4753, 230, 98633, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4669, 231, 98827, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3594, 232, 98934, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5425, 233, 99024, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      4754, 234, 99641, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4670, 235, 99841, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3595, 236, 99944, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5426, 237, 100031, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      3719, 238, 100125, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4755, 239, 100645, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4671, 240, 100857, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3596, 241, 100948, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8465, 242, 101018, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5427, 243, 101037, D1:83:FE:03:9C:03, -37, 8, 38
BFItem      3720, 244, 101131, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4756, 245, 101661, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      3597, 246, 101958, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      8466, 247, 102025, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5428, 248, 102043, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3721, 249, 102137, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8467, 250, 103034, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5429, 251, 103055, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      3722, 252, 103146, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      8468, 253, 104043, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5430, 254, 104062, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      6711, 255, 104127, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3723, 256, 104159, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      8469, 257, 105052, C6:51:BC:E4:0A:00, -37, 8, 39
BFItem      6712, 258, 105129, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      8470, 259, 106065, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6713, 260, 106145, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      6714, 261, 107156, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4678, 262, 107922, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3603, 263, 108028, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6715, 264, 108161, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3604, 265, 109039, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4764, 266, 109720, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4680, 267, 109940, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      3605, 268, 110049, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      3729, 269, 110223, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4765, 270, 110729, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4681, 271, 110951, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3606, 272, 111056, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5437, 273, 111119, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      3730, 274, 111239, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4766, 275, 111741, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4682, 276, 111962, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3607, 277, 112059, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5438, 278, 112128, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      3731, 279, 112249, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4767, 280, 112753, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      8477, 281, 113124, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5439, 282, 113137, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3732, 283, 113254, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4768, 284, 113762, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      8478, 285, 114130, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5440, 286, 114142, D1:83:FE:03:9C:03, -52, 8, 37
BFItem      6721, 287, 114228, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3733, 288, 114260, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4769, 289, 114766, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      8479, 290, 115138, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5441, 291, 115150, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6722, 292, 115241, CD:2C:DF:8F:F4:01, -36, 8, 39
